text,label,tier,source_dataset
"3 banks, Japanese firm in non-life JV Allahaband Bank, Indian Overseas Bank (IOB), Karnataka Bank (KBL), Dabur Investment Corporation and Sompo Japan Insurance Inc ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Aviva hopes rural push will deliver 100% growth Aviva Life Insurance Company India Pvt Limited, a joint venture between Dabur and Aviva Plc, is targeting 100 per cent growth in ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Aviva rolls out 2 unit-linked products Aviva India, a 26:74 joint venture between Aviva Plc and Dabur, has launched two new unit-linked products - group gratuity ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
"Aviva Life sees Rs 100 crore premium income in FY04 Aviva Life Insurance India, the 74:26 joint venture between Dabur India and UKs largest insurer Aviva plc, is eyeing a premium ...",fmcg_deal_positive,keyword_confirmed,indian-financial-news
Enjoy the joys of equity,business_negative,hard_negative,india-headlines
Manufacturing in China takes a leap,business_negative,hard_negative,india-headlines
Choosing the right sectors to invest,business_negative,hard_negative,india-headlines
Goodyear to invest $30 mn in India,business_negative,hard_negative,india-headlines
Post-budget duty cuts to cost Rs 40;475 crore,business_negative,hard_negative,india-headlines
Building technology group Poenina plans Swiss listing,business_negative,hard_negative,india-headlines
Britons say economy their top concern; overtaking immigration-poll,business_negative,hard_negative,india-headlines
Telecom M&As set to touch $50 billion,business_negative,hard_negative,india-headlines
Royal Air to take-off,business_negative,hard_negative,india-headlines
Shourie gets additional charge of commerce,business_negative,hard_negative,india-headlines
In just six sessions; Sensex surges 1;100 points,business_negative,hard_negative,india-headlines
End of flying for brand Air Deccan,business_negative,hard_negative,india-headlines
No scope for fall in fuel prices: Deora,business_negative,hard_negative,india-headlines
Keep things simple to make money,business_negative,hard_negative,india-headlines
Rate cut is unlikely in Rajan's swan song,business_negative,hard_negative,india-headlines
Asian physical rubber prices - Aug 28,business_negative,hard_negative,india-headlines
Tech companies in the crosshairs on white supremacy and free speech,business_negative,hard_negative,india-headlines
DoT dials for 2G spectrum auction,business_negative,hard_negative,india-headlines
Rupee at 2-month high; gains 16 paise Vs dollar,business_negative,hard_negative,india-headlines
Bharti Airtel lines up equity issue after a decade,business_negative,hard_negative,india-headlines
NTPC Q1 profit dips on new tariff norms,business_negative,hard_negative,india-headlines
Abu Dhabi fund to infuse Rs 5;513 crore in Reliance Retail,business_negative,hard_negative,india-headlines
Qatar to list two ETFs within two months - official,business_negative,hard_negative,india-headlines
CAs; rating agencies headed for a fight,business_negative,hard_negative,india-headlines
Sibal's first date with telco biggies today,business_negative,hard_negative,india-headlines
Develop core sector to catch up with China,business_negative,hard_negative,india-headlines
International News Media Association award for Times Group CEO,business_negative,hard_negative,india-headlines
New U.S. government rules restrict travel and trade with Cuba,business_negative,hard_negative,india-headlines
Jet Airways enters code share agreement with Kenya Airways,business_negative,hard_negative,india-headlines
Gasoline hits $2/gallon as Harvey wreaks havoc on refiners; crude stable,business_negative,hard_negative,india-headlines
Nigerian senate aims for March final reading of oil governance bill,business_negative,hard_negative,india-headlines
Nine more PSUs empanelled for divestment,business_negative,hard_negative,india-headlines
Trump pushes WTO towards irrelevance with China tariffs,business_negative,hard_negative,india-headlines
MTNL launches 'Royal' scheme for loyal subscribers,business_negative,hard_negative,india-headlines
Retail inflation to cool off in 2nd half of FY'19: Experts,business_negative,hard_negative,india-headlines
INSTANT VIEW-Fed keeps rates steady; approves portfolio cuts in October,business_negative,hard_negative,india-headlines
IL&FS files plea to distribute Rs 16;200cr recovery proceeds,business_negative,hard_negative,india-headlines
Auto; home loan rates unlikely to go up in immediate future,business_negative,hard_negative,india-headlines
47% rise in revenues from Europe: Nasscom,business_negative,hard_negative,india-headlines
No trace of Maytas funds in Satyam,business_negative,hard_negative,india-headlines
Marico buys HLL's Nihar for Rs 240cr,business_negative,hard_negative,india-headlines
Start saving for child's education early,business_negative,hard_negative,india-headlines
India to lead salary hikes in Asia-Pacific,business_negative,hard_negative,india-headlines
Infosys Q3 consolidated net up over 14% at Rs 1;780 cr,business_negative,hard_negative,india-headlines
What to expect from markets today,business_negative,hard_negative,india-headlines
Committee for retail policy soon,business_negative,hard_negative,india-headlines
Cabinet will discuss Star uplinking by month-end,business_negative,hard_negative,india-headlines
Media; publications promise big ad spend in future,business_negative,hard_negative,india-headlines
BCCL buys 21% stake in LLIS,business_negative,hard_negative,india-headlines
Rs 1600 crore addition to oil import bill,business_negative,hard_negative,india-headlines
Gail India books LNG output facility in US for 20 years,business_negative,hard_negative,india-headlines
Sensex halts meltdown; gains 54 points,business_negative,hard_negative,india-headlines
Union Budget 2019: Are you richer or poorer? Here's the bottomline,business_negative,hard_negative,india-headlines
BG; ONGC inch closer to resolving row,business_negative,hard_negative,india-headlines
Musk confirms Saudi sovereign fund wants to pull Tesla off market,business_negative,hard_negative,india-headlines
Overseas I-T units to track tax evasion,business_negative,hard_negative,india-headlines
Crisil reaffirms NPIL's short term debt programme,business_negative,hard_negative,india-headlines
IOC unveils Rs 5;832 cr investment plan,business_negative,hard_negative,india-headlines
Sri Lankan rupee steady; importer dlr demand offsets exporter sales,business_negative,hard_negative,india-headlines
Dubai's Mashreq to cut branches as it shifts towards digital banking - CEO,business_negative,hard_negative,india-headlines
Warburg sells 6% stake in Bharti for $560m,business_negative,hard_negative,india-headlines
Flextronics buys 55% stake in Hughes,business_negative,hard_negative,india-headlines
Motherson Sumi to invest 2;500 crore,business_negative,hard_negative,india-headlines
Third Point leans on Dutch turnaround expert for Nestle push,business_negative,hard_negative,india-headlines
Seattle to become latest U.S. city to tax sugary drinks,business_negative,hard_negative,india-headlines
Sensex extends rally; Nifty regains 8;100-mark in early trade,business_negative,hard_negative,india-headlines
Two-wheeled beauties at Tokyo motor show,business_negative,hard_negative,india-headlines
Energy rally powers TSX to record close,business_negative,hard_negative,india-headlines
Budget 2014: Ahead of elections; Chidambaram romances BJP base,business_negative,hard_negative,india-headlines
Uttar Pradesh: Adani Group set to build country's longest e-way; Ganga expressway; for Rs 17;000 crore,business_negative,hard_negative,india-headlines
Volkswagen's French HQ raided over emission scandal,business_negative,hard_negative,india-headlines
Sensex; Nifty head for first fall in three sessions; Idea slumps,business_negative,hard_negative,india-headlines
Majority of homebuyers; some lenders vote in favour of NBCC bid to acquire Jaypee Infra,business_negative,hard_negative,india-headlines
flipkart big billion days sale big discounts on laptops smartphones 70 off on home appliances 40 off on tvs,business_negative,hard_negative,india-headlines
UBI may consider IPO after March 2003,business_negative,hard_negative,india-headlines
ED attaches Rs 415cr assets in NSEL case,business_negative,hard_negative,india-headlines
Rachel Dolezal; activist who identified as black; changes name,business_negative,hard_negative,india-headlines
Servion acquires JAMS UK,business_negative,hard_negative,india-headlines
Welspun tanks 35% in 2 days after Target cancels orders,business_negative,hard_negative,india-headlines
Which mutual fund is right for you?,business_negative,hard_negative,india-headlines
NDDB may assist in poultry farming,business_negative,hard_negative,india-headlines
Tata; Fiat to form JV for cars,business_negative,hard_negative,india-headlines
India's cellular subscriber base touches 1.26 cr in March,business_negative,hard_negative,india-headlines
Services expand at fastest pace in 11 yrs; finds survey,business_negative,hard_negative,india-headlines
Cabinet secretary to meet top bankers,business_negative,hard_negative,india-headlines
Cyclone Nisarga impact: Mumbai Airport to handle 19 flights today,business_negative,hard_negative,india-headlines
No quick offer: Attrition rate in infotech companies going down,business_negative,hard_negative,india-headlines
Yogi Adityanath's expressway costlier than Samajwadi Party's Agra-Lucknow project,business_negative,hard_negative,india-headlines
New Zealand's a2 Milk hits record high on highest-ever FY profit,business_negative,hard_negative,india-headlines
How safe is Digital India?,business_negative,hard_negative,india-headlines
Centre eases norms for charter planes,business_negative,hard_negative,india-headlines
Sponsors abandon Puerto Rican parade in NY after nationalist honored,business_negative,hard_negative,india-headlines
Delhi discoms losing Rs 150 crore annually to power theft for charging e-rickshaws,business_negative,hard_negative,india-headlines
Rs 40;000 crore GST shortfall pauses rate cuts for now,business_negative,hard_negative,india-headlines
Mallya to float Kingfisher no-frills airline,business_negative,hard_negative,india-headlines
India; China lead world millionaire club surge,business_negative,hard_negative,india-headlines
HDFC extends teaser rates to March 2011,business_negative,hard_negative,india-headlines
Food inflation in single digit at 9.52%,business_negative,hard_negative,india-headlines
Australia shares expected to open steady; NZ flat,business_negative,hard_negative,india-headlines
Indo-Myanmar pipeline crosses its first hurdle,business_negative,hard_negative,india-headlines
Trump administration's 'must list' for immigrants: Love for US; skill; job; English,business_negative,hard_negative,india-headlines
Sensex dips 2% as 25bps not enough for D-Street,business_negative,hard_negative,india-headlines
RBI; government not on same page over monetary policy: Report,business_negative,hard_negative,india-headlines
RIL unduly benefited from ONGC gas; says Shah panel,business_negative,hard_negative,india-headlines
Fine print says 30% sourcing from SMEs around the globe,business_negative,hard_negative,india-headlines
Willing to settle for deal on 8 out of 10 issues at WTO: India,business_negative,hard_negative,india-headlines
Maruti gains marketshare in November,business_negative,hard_negative,india-headlines
Grounded earlier; 737 MAX faces mid-air emergency,business_negative,hard_negative,india-headlines
Facebook quarterly profit rises on mobile ad growth,business_negative,hard_negative,india-headlines
Sensex racks up more gains; up 130 points,business_negative,hard_negative,india-headlines
BJP demands rollback of new service tax regime,business_negative,hard_negative,india-headlines
Sensex gains 128 pts on short covering,business_negative,hard_negative,india-headlines
FIPB clears Motorola's marketing plan,business_negative,hard_negative,india-headlines
RBI buys record amount of G-Sec from secondary market,business_negative,hard_negative,india-headlines
India's GDP to lose 1 pc due to high oil prices,business_negative,hard_negative,india-headlines
Biocon bets big on its biosimilars offering,business_negative,hard_negative,india-headlines
Value erodes in equity capital markets,business_negative,hard_negative,india-headlines
Raghuram Rajan made huge professional sacrifices to come to India only to be humiliated; says Sam Pitroda,business_negative,hard_negative,india-headlines
HDFC Liquid Fund declares weekly dividend,business_negative,hard_negative,india-headlines
Asian Paints to up capacity in Gujarat; Andhra plants,business_negative,hard_negative,india-headlines
Infrastructure sector grows 7.2% in March,business_negative,hard_negative,india-headlines
Coming soon: New HR policy for work from home,business_negative,hard_negative,india-headlines
Temasek Holdings invests Rs 140 crore in HealthCare Global Enterprises,business_negative,hard_negative,india-headlines
Bad times are long; good times short,business_negative,hard_negative,india-headlines
iGate buys 63% stake in Patni Computer for $921m,business_negative,hard_negative,india-headlines
Work From Home boosts demand for study tables,business_negative,hard_negative,india-headlines
Coal Ministry to take back Sitanala mine in J'khand from SAIL,business_negative,hard_negative,india-headlines
Coke Thums down Salman as brand ambassador,business_negative,hard_negative,india-headlines
U.S. Treasuries; Wall St. stocks steady after Fed minutes,business_negative,hard_negative,india-headlines
Sensex up 90 points in opening trade,business_negative,hard_negative,india-headlines
Realty feels pinch of credit squeeze,business_negative,hard_negative,india-headlines
Pricing not under pressure due to global meltdown: Infosys,business_negative,hard_negative,india-headlines
India aims to double textile expo,business_negative,hard_negative,india-headlines
Police harrass stock brokers unaware of the exemption directive,business_negative,hard_negative,india-headlines
Delhi govt frees liquor excise policy,business_negative,hard_negative,india-headlines
AMFI offers help to govt; RBI for note exchange,business_negative,hard_negative,india-headlines
Retrospective property tax stumps Hubballi citizens,business_negative,hard_negative,india-headlines
MS buys stake in 24/7 tech company,business_negative,hard_negative,india-headlines
Morepen acquires stake in Lifespring,business_negative,hard_negative,india-headlines
Allahabad Bank Q4 profit up 15% to Rs 257.6 cr,business_negative,hard_negative,india-headlines
CBOT corn may fall more to $3.66-1/2,business_negative,hard_negative,india-headlines
Dogecoin falls as much as 9% after Twitter drops Doge meme from home button,business_negative,hard_negative,india-headlines
Banking stocks nosedive on RBI move,business_negative,hard_negative,india-headlines
MAT on profit of companies,business_negative,hard_negative,india-headlines
Brazil may boost corruption fine against Odebrecht -newspaper,business_negative,hard_negative,india-headlines
Regulator ASN says Areva foundry must show improvement before re-opening,business_negative,hard_negative,india-headlines
Subhiksha plans Rs 500cr public offer for expansion,business_negative,hard_negative,india-headlines
Scarecrow founders Raghu Bhat and Manish Bhatt find the company's name had talk-point value,business_negative,hard_negative,india-headlines
RBI remains concerned about crypto,business_negative,hard_negative,india-headlines
US business backs offshoring,business_negative,hard_negative,india-headlines
Bridge & Roof staff to begin agitation against divestment,business_negative,hard_negative,india-headlines
Donald Trump terminates preferential trade status for India under GSP,business_negative,hard_negative,india-headlines
Sensex recovers over 27 points in early trade,business_negative,hard_negative,india-headlines
BookMyShow bags PVR's Rs 1;000 crore e-business,business_negative,hard_negative,india-headlines
Luxe hotels bottle own water to cut plastic,business_negative,hard_negative,india-headlines
Amid volatile times; auto MNCs are striking alliances to survive and flourish,business_negative,hard_negative,india-headlines
Repco Home Finance profit up 27%,business_negative,hard_negative,india-headlines
Fed set to leave interest rates unchanged; may hint at June hike,business_negative,hard_negative,india-headlines
SC reserves order on HPCL; BPCL sell-off,business_negative,hard_negative,india-headlines
Economic Survey: GDP to grow at 6.75 per cent this year; other key takeaways,business_negative,hard_negative,india-headlines
Coal mining JV spells thaw in Tata-Birla ties,business_negative,hard_negative,india-headlines
FDI to include convertible pref shares,business_negative,hard_negative,india-headlines
Investors await more changes on ground,business_negative,hard_negative,india-headlines
Birlas to file fresh civil suits against Lodhas,business_negative,hard_negative,india-headlines
Gold down by Rs 305; silver sheds Rs 300 on global cues,business_negative,hard_negative,india-headlines
Government looks to give more protection to steel companies,business_negative,hard_negative,india-headlines
Tropical Storm Emily weakens as it crosses central Florida,business_negative,hard_negative,india-headlines
I am thrilled by award: Nair,business_negative,hard_negative,india-headlines
Donald Trump's nominee for attorney general; Jeff Sessions; promises curbs on H-1B visas,business_negative,hard_negative,india-headlines
Pravin Rao is whole-time director at Infosys; Kiran Mazumdar-Shaw independent board member,business_negative,hard_negative,india-headlines
Govt targets 40;000 MW of hydro power by 2022,business_negative,hard_negative,india-headlines
Suzuki to make India export hub,business_negative,hard_negative,india-headlines
Govt to hive off 10% stake in SCI,business_negative,hard_negative,india-headlines
india ratings for indian debt instruments apr 26,business_negative,hard_negative,india-headlines
2.03L Nano bookings below expectations,business_negative,hard_negative,india-headlines
Evacuation orders lifted but California wildfire rages on,business_negative,hard_negative,india-headlines
Delay in GST dues to some states over AG certificate: Nirmala Sitharaman,business_negative,hard_negative,india-headlines
Glenmark arm inks deal with Aventis,business_negative,hard_negative,india-headlines
ONGC's plan for refinery okayed: Raha,business_negative,hard_negative,india-headlines
Rupee ends marginally higher against US dollar,business_negative,hard_negative,india-headlines
Sensex tumbles over 300 points,business_negative,hard_negative,india-headlines
Air-India downsizes to cushion losses,business_negative,hard_negative,india-headlines
RBI allows bulk issue of prepaid cards,business_negative,hard_negative,india-headlines
Infy to fight trademark ruling,business_negative,hard_negative,india-headlines
Asian markets mostly weaker as investors question China reopening,business_negative,hard_negative,india-headlines
Hailstorm-hit farmers to get Rs 25;000 assistance from Madhya Pradesh government,business_negative,hard_negative,india-headlines
Century Extrusions to submit fresh rehab scheme,business_negative,hard_negative,india-headlines
Maharashtra finance minister Sudhir Mungantiwar to present state budget on Friday,business_negative,hard_negative,india-headlines
High levels still attractive for FIIs,business_negative,hard_negative,india-headlines
FSSAI moves SC on Maggi test remarks,business_negative,hard_negative,india-headlines
PSU insurers set to hike health insurance premiums,business_negative,hard_negative,india-headlines
Jeff Bezos; White House battle over taxes and inflation,business_negative,hard_negative,india-headlines
